as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2024-03-05,SP500,1W,2024-03-12,2024-03-18,0.0067118176986883,-0.0049604792569772,-0.0116722969556655,,,,,,1.0,-1.0,0.0
2024-03-06,QQQ,1M,2024-04-03,2024-04-30,-0.0046068832388075,-0.0389961032265872,-0.0343892199877797,,,,,,-1.0,-1.0,1.0
2024-03-06,QQQ,1W,2024-03-13,2024-03-19,-0.0055337434896797,-0.0023792939475117,0.0031544495421680003,,,,,,-1.0,-1.0,1.0
2024-03-06,SP500,1M,2024-04-03,2024-04-30,-0.0007729610500822,-0.0335628423839673,-0.0327898813338851,,,,,,-1.0,-1.0,1.0
2024-03-06,SP500,1W,2024-03-13,2024-03-19,-0.005163159651123,0.002613200108487,0.00777635975961,,,,,,-1.0,1.0,0.0
2024-03-07,QQQ,1M,2024-04-04,2024-05-01,-0.0206459740686081,-0.0309358982469055,-0.0102899241782974,,,,,,-1.0,-1.0,1.0
2024-03-07,QQQ,1W,2024-03-14,2024-03-20,-0.0071074668122542,0.011998627670322,0.019106094482576202,,,,,,-1.0,1.0,0.0
2024-03-07,SP500,1M,2024-04-04,2024-05-01,-0.0101408280684706,-0.0246639448490817,-0.014523116780611101,,,,,,-1.0,-1.0,1.0
2024-03-07,SP500,1W,2024-03-14,2024-03-20,-0.0052087090257306,0.014388465583461,0.0195971746091916,,,,,,-1.0,1.0,0.0
2024-03-08,QQQ,1M,2024-04-05,2024-05-02,0.0046875753393547,-0.0299564762396294,-0.0346440515789841,,,,,,1.0,-1.0,0.0
2024-03-08,QQQ,1W,2024-03-15,2024-03-21,-0.0036570498274836,0.0286177777172103,0.0322748275446939,,,,,,-1.0,1.0,0.0
2024-03-08,SP500,1M,2024-04-05,2024-05-02,0.0111888617527481,-0.0266347019458403,-0.0378235636985884,,,,,,1.0,-1.0,0.0
2024-03-08,SP500,1W,2024-03-15,2024-03-21,0.0028401728025684,0.0241079184694386,0.021267745666870203,,,,,,1.0,1.0,1.0
2024-03-11,QQQ,1M,2024-04-08,2024-05-03,-0.0070266467612767,-0.0101531625758665,-0.003126515814589801,,,,,,-1.0,-1.0,1.0
2024-03-11,QQQ,1W,2024-03-18,2024-03-22,-0.0037648907497151,0.0202242801770677,0.0239891709267828,,,,,,-1.0,1.0,0.0
2024-03-11,SP500,1M,2024-04-08,2024-05-03,-0.0032843437174947,-0.0137033312260439,-0.0104189875085492,,,,,,-1.0,-1.0,1.0
2024-03-11,SP500,1W,2024-03-18,2024-03-22,0.0004813633676303,0.0163876711154705,0.0159063077478402,,,,,,1.0,1.0,1.0
2024-03-12,QQQ,1M,2024-04-09,2024-05-06,-0.0101933085322712,-0.002899312006941,0.007293996525330199,,,,,,-1.0,-1.0,1.0
2024-03-12,QQQ,1W,2024-03-19,2024-03-25,-0.0070367752631012,0.0141034991563109,0.0211402744194121,,,,,,-1.0,1.0,0.0
2024-03-12,SP500,1M,2024-04-09,2024-05-06,0.0057198939132838,-0.0048227005122805,-0.010542594425564301,,,,,,1.0,-1.0,0.0
2024-03-12,SP500,1W,2024-03-19,2024-03-25,0.000918163358581,0.0076835570128453,0.0067653936542643005,,,,,,1.0,1.0,1.0
2024-03-13,QQQ,1M,2024-04-10,2024-05-07,-0.0070919163806117,0.0059881836552823,0.013080100035894,,,,,,-1.0,1.0,0.0
2024-03-13,QQQ,1W,2024-03-20,2024-03-26,-0.0057988759779421,-0.0009907581674167,0.0048081178105254,,,,,,-1.0,-1.0,1.0
2024-03-13,SP500,1M,2024-04-10,2024-05-07,0.0027591984883472,0.005977709960103,0.0032185114717558,,,,,,1.0,1.0,1.0
2024-03-13,SP500,1W,2024-03-20,2024-03-26,0.0011630057289892,-0.0040204121250314,-0.0051834178540206,,,,,,1.0,-1.0,0.0
2024-03-14,QQQ,1M,2024-04-11,2024-05-08,-0.0230031466801169,-0.0105705337541324,0.012432612925984498,,,,,,-1.0,-1.0,1.0
2024-03-14,QQQ,1W,2024-03-21,2024-03-27,-0.0092588523847477,-0.0023168768353757,0.0069419755493720006,,,,,,-1.0,-1.0,1.0
2024-03-14,SP500,1M,2024-04-11,2024-05-08,-0.0179323252543722,-0.0014729233686486,0.0164594018857236,,,,,,-1.0,-1.0,1.0
2024-03-14,SP500,1W,2024-03-21,2024-03-27,-0.0033173153856869,0.0013736789989854,0.0046909943846723,,,,,,-1.0,1.0,0.0
2024-03-15,QQQ,1M,2024-04-12,2024-05-09,-0.0065068403256492,0.007552831324306,0.0140596716499552,,,,,,-1.0,1.0,0.0
2024-03-15,QQQ,1W,2024-03-22,2024-03-28,-0.0072809469091911,-0.0053040834716561,0.001976863437535,,,,,,-1.0,-1.0,1.0
2024-03-15,SP500,1M,2024-04-12,2024-05-09,-0.0062934110605025,0.0181687126257787,0.0244621236862812,,,,,,-1.0,1.0,0.0
2024-03-15,SP500,1W,2024-03-22,2024-03-28,-0.0025511514000571,0.0038923523551801,0.006443503755237201,,,,,,-1.0,1.0,0.0
2024-03-18,QQQ,1M,2024-04-15,2024-05-10,-0.0211829353490112,0.0263621549547948,0.047545090303806,,,,,,-1.0,1.0,0.0
2024-03-18,QQQ,1W,2024-03-25,2024-03-29,-0.0067011014524107,-0.0016748683938255,0.005026233058585201,,,,,,-1.0,-1.0,1.0
2024-03-18,SP500,1M,2024-04-15,2024-05-10,-0.0166002686511325,0.0318394664180906,0.0484397350692231,,,,,,-1.0,1.0,0.0
2024-03-18,SP500,1W,2024-03-25,2024-03-29,-0.0055086789215599,0.0069473168076816,0.0124559957292415,,,,,,-1.0,1.0,0.0
2024-03-19,QQQ,1M,2024-04-16,2024-05-13,-0.0139374988227415,0.0285765410064638,0.0425140398292053,,,,,,-1.0,1.0,0.0
2024-03-19,QQQ,1W,2024-03-26,2024-04-01,-0.0076425139234486,0.0036797693529337,0.0113222832763823,,,,,,-1.0,1.0,0.0
2024-03-19,SP500,1M,2024-04-16,2024-05-13,-0.0057836985496949,0.0336546693760695,0.0394383679257644,,,,,,-1.0,1.0,0.0
2024-03-19,SP500,1W,2024-03-26,2024-04-01,-0.0007460935677245,0.0077335274925954,0.0084796210603199,,,,,,-1.0,1.0,0.0
2024-03-20,QQQ,1M,2024-04-17,2024-05-14,-0.0112700573176031,0.0472103400985648,0.058480397416167895,,,,,,-1.0,1.0,0.0
2024-03-20,QQQ,1W,2024-03-27,2024-04-02,-0.0024626200524915,-0.0083566661099037,-0.0058940460574122,,,,,,-1.0,-1.0,1.0
2024-03-20,SP500,1M,2024-04-17,2024-05-14,0.0058662268547523,0.0442730852404706,0.0384068583857183,,,,,,1.0,1.0,1.0
2024-03-20,SP500,1W,2024-03-27,2024-04-02,0.0076513785448815,-0.0081361581061065,-0.015787536650987997,,,,,,1.0,-1.0,0.0
2024-03-21,QQQ,1M,2024-04-18,2024-05-15,-0.0216357755495595,0.0685466546204395,0.09018243016999901,,,,,,-1.0,1.0,0.0
2024-03-21,QQQ,1W,2024-03-28,2024-04-03,-0.0101504459813144,-0.0042687702948922,0.005881675686422201,,,,,,-1.0,-1.0,1.0
2024-03-21,SP500,1M,2024-04-18,2024-05-15,-0.0176814100854998,0.0581971732430651,0.0758785833285649,,,,,,-1.0,1.0,0.0
2024-03-21,SP500,1W,2024-03-28,2024-04-03,-0.0080015641151906,-0.0081615212485974,-0.0001599571334068,,,,,,-1.0,-1.0,1.0
2024-03-22,QQQ,1M,2024-04-19,2024-05-16,-0.0118148222028365,0.0872045546264818,0.0990193768293183,,,,,,-1.0,1.0,0.0
2024-03-22,QQQ,1W,2024-03-29,2024-04-04,0.0012734129271705,-0.0216765401325264,-0.022949953059696902,,,,,,1.0,-1.0,0.0
2024-03-22,SP500,1M,2024-04-19,2024-05-16,-0.0021285198548812,0.0648740535783726,0.0670025734332538,,,,,,-1.0,1.0,0.0
2024-03-22,SP500,1W,2024-03-29,2024-04-04,0.0061249577021708,-0.0184822730588606,-0.024607230761031402,,,,,,1.0,-1.0,0.0
2024-03-25,QQQ,1M,2024-04-22,2024-05-17,-0.021310260790353,0.0766612973262583,0.0979715581166113,,,,,,-1.0,1.0,0.0
2024-03-25,QQQ,1W,2024-04-01,2024-04-05,-0.012965923590454,-0.0098926758647944,0.0030732477256596013,,,,,,-1.0,-1.0,1.0
2024-03-25,SP500,1M,2024-04-22,2024-05-17,-0.0147734395892599,0.057307579017176,0.0720810186064359,,,,,,-1.0,1.0,0.0
2024-03-25,SP500,1W,2024-04-01,2024-04-05,-0.0102708849153942,-0.0073830788845289,0.0028878060308653005,,,,,,-1.0,-1.0,1.0
2024-03-26,QQQ,1M,2024-04-23,2024-05-20,-0.0236551673739185,0.0687109297806638,0.0923660971545823,,,,,,-1.0,1.0,0.0
2024-03-26,QQQ,1W,2024-04-02,2024-04-08,-0.0118709641328031,-0.0009672176476075,0.0109037464851956,,,,,,-1.0,-1.0,1.0
2024-03-26,SP500,1M,2024-04-23,2024-05-20,-0.0203500294830251,0.0462593926837103,0.0666094221667354,,,,,,-1.0,1.0,0.0
2024-03-26,SP500,1W,2024-04-02,2024-04-08,-0.0106924174838973,-0.0005186508096777,0.0101737666742196,,,,,,-1.0,-1.0,1.0
2024-03-27,QQQ,1M,2024-04-24,2024-05-21,-0.0160505496359765,0.0672798315314966,0.0833303811674731,,,,,,-1.0,1.0,0.0
2024-03-27,QQQ,1W,2024-04-03,2024-04-09,-0.0030315504847256,0.0004878149134491,0.0035193653981747,,,,,,-1.0,1.0,0.0
2024-03-27,SP500,1M,2024-04-24,2024-05-21,-0.0072872730539255,0.0485482568663336,0.0558355299202591,,,,,,-1.0,1.0,0.0
2024-03-27,SP500,1W,2024-04-03,2024-04-09,0.0023543666878191,-0.0001642799811174,-0.0025186466689364998,,,,,,1.0,-1.0,0.0
2024-03-28,QQQ,1M,2024-04-25,2024-05-22,-0.0201112198710265,0.0719122598346452,0.0920234797056717,,,,,,-1.0,1.0,0.0
2024-03-28,QQQ,1W,2024-04-04,2024-04-10,-0.0059257425008135,0.0070500919304814,0.012975834431294901,,,,,,-1.0,1.0,0.0
2024-03-28,SP500,1M,2024-04-25,2024-05-22,-0.016167052345107,0.0504185641806231,0.0665856165257301,,,,,,-1.0,1.0,0.0
2024-03-28,SP500,1W,2024-04-04,2024-04-10,-0.0013161790977991,0.0027130757201536,0.0040292548179527,,,,,,-1.0,1.0,0.0
2024-03-29,QQQ,1M,2024-04-26,2024-05-23,-0.0201112198710265,0.0519821145878204,0.0720933344588469,,,,,,-1.0,1.0,0.0
2024-03-29,QQQ,1W,2024-04-05,2024-04-11,-0.0059257425008135,0.0112343083713992,0.0171600508722127,,,,,,-1.0,1.0,0.0
2024-03-29,SP500,1M,2024-04-26,2024-05-23,-0.016167052345107,0.0328286320608646,0.0489956844059716,,,,,,-1.0,1.0,0.0
2024-03-29,SP500,1W,2024-04-05,2024-04-11,-0.0013161790977991,-0.0009413207435924,0.00037485835420669994,,,,,,-1.0,-1.0,1.0
2024-04-01,QQQ,1M,2024-04-29,2024-05-24,-0.0524652278665324,0.0573781146525748,0.1098433425191072,,,,,,-1.0,1.0,0.0
2024-04-01,QQQ,1W,2024-04-08,2024-04-12,-0.0295381082065429,-0.0050025988283337,0.0245355093782092,,,,,,-1.0,-1.0,1.0
2024-04-01,SP500,1M,2024-04-29,2024-05-24,-0.0400984689861414,0.0366512259824449,0.0767496949685863,,,,,,-1.0,1.0,0.0
2024-04-01,SP500,1W,2024-04-08,2024-04-12,-0.025054145296307,-0.0151173780410761,0.0099367672552309,,,,,,-1.0,-1.0,1.0
2024-04-02,QQQ,1M,2024-04-30,2024-05-28,-0.0371664506530867,0.0800119556843469,0.1171784063374336,,,,,,-1.0,1.0,0.0
2024-04-02,QQQ,1W,2024-04-09,2024-04-15,-0.0200533676829744,-0.0251531686333342,-0.005099800950359803,,,,,,-1.0,-1.0,1.0
2024-04-02,SP500,1M,2024-04-30,2024-05-28,-0.0287262064446065,0.0526305414222412,0.08135674786684771,,,,,,-1.0,1.0,0.0
2024-04-02,SP500,1W,2024-04-09,2024-04-15,-0.0177313061413199,-0.0285842261820865,-0.0108529200407666,,,,,,-1.0,-1.0,1.0
2024-04-03,QQQ,1M,2024-05-01,2024-05-29,-0.0281476588297473,0.0801940814718944,0.1083417403016417,,,,,,-1.0,1.0,0.0
2024-04-03,QQQ,1W,2024-04-10,2024-04-16,-0.0190465735885665,-0.0163319080939984,0.0027146654945681,,,,,,-1.0,-1.0,1.0
2024-04-03,SP500,1M,2024-05-01,2024-05-29,-0.0224468654859122,0.0486989337280547,0.0711457992139669,,,,,,-1.0,1.0,0.0
2024-04-03,SP500,1W,2024-04-10,2024-04-16,-0.0168271962948012,-0.0211837525463142,-0.004356556251512999,,,,,,-1.0,-1.0,1.0
2024-04-04,QQQ,1M,2024-05-02,2024-05-30,-0.0247367582482405,0.0567173610624713,0.0814541193107118,,,,,,-1.0,1.0,0.0
2024-04-04,QQQ,1W,2024-04-11,2024-04-17,-0.001517024358942,-0.0445013859417102,-0.0429843615827682,,,,,,-1.0,-1.0,1.0
2024-04-04,SP500,1M,2024-05-02,2024-05-30,-0.0128524598037259,0.0335954610650384,0.0464479208687643,,,,,,-1.0,1.0,0.0
2024-04-04,SP500,1W,2024-04-11,2024-04-17,-0.000130724644559,-0.0344091529815412,-0.0342784283369822,,,,,,-1.0,-1.0,1.0
2024-04-05,QQQ,1M,2024-05-03,2024-05-31,-0.0407148084917395,0.0347587385681634,0.0754735470599029,,,,,,-1.0,1.0,0.0
2024-04-05,QQQ,1W,2024-04-12,2024-04-18,-0.0294614744891586,-0.0342657380736101,-0.004804263584451501,,,,,,-1.0,-1.0,1.0
2024-04-05,SP500,1M,2024-05-03,2024-05-31,-0.0360384708129442,0.0290665975484245,0.0651050683613687,,,,,,-1.0,1.0,0.0
2024-04-05,SP500,1W,2024-04-12,2024-04-18,-0.0274019182249292,-0.0220666248057378,0.005335293419191402,,,,,,-1.0,-1.0,1.0
2024-04-08,QQQ,1M,2024-05-06,2024-06-03,-0.0308583401498013,0.0291746379215006,0.0600329780713019,,,,,,-1.0,1.0,0.0
2024-04-08,QQQ,1W,2024-04-15,2024-04-19,-0.0130143351740732,-0.0385039981614254,-0.025489662987352196,,,,,,-1.0,-1.0,1.0
2024-04-08,SP500,1M,2024-05-06,2024-06-03,-0.0226299539348382,0.0198565562220864,0.0424865101569246,,,,,,-1.0,1.0,0.0
2024-04-08,SP500,1W,2024-04-15,2024-04-19,-0.0113011392790233,-0.0188038179854119,-0.007502678706388599,,,,,,-1.0,-1.0,1.0
2024-04-09,QQQ,1M,2024-05-07,2024-06-04,-0.0172495515320666,0.0317520971447372,0.0490016486768038,,,,,,-1.0,1.0,0.0
2024-04-09,QQQ,1W,2024-04-16,2024-04-22,-0.0133624470141422,-0.028540230693268,-0.015177783679125798,,,,,,-1.0,-1.0,1.0
2024-04-09,SP500,1M,2024-05-07,2024-06-04,-0.0130916028763407,0.0200159354901179,0.0331075383664586,,,,,,-1.0,1.0,0.0
2024-04-09,SP500,1W,2024-04-16,2024-04-22,-0.0120812344882919,-0.008016062900609,0.0040651715876829,,,,,,-1.0,-1.0,1.0
2024-04-10,QQQ,1M,2024-05-08,2024-06-05,-0.0024696085312681,0.0525025425914991,0.054972151122767196,,,,,,-1.0,1.0,0.0
2024-04-10,QQQ,1W,2024-04-17,2024-04-23,-0.0029262505512484,-0.0014157818157655,0.0015104687354829,,,,,,-1.0,-1.0,1.0
2024-04-10,SP500,1M,2024-05-08,2024-06-05,0.0021308934752567,0.0318694209016153,0.0297385274263586,,,,,,1.0,1.0,1.0
2024-04-10,SP500,1W,2024-04-17,2024-04-23,-0.0010269709173617,0.009729116094905,0.010756087012266699,,,,,,-1.0,1.0,0.0
2024-04-11,QQQ,1M,2024-05-09,2024-06-06,0.0125713274855988,0.0499757240627439,0.0374043965771451,,,,,,1.0,1.0,1.0
2024-04-11,QQQ,1W,2024-04-18,2024-04-24,-0.0071912220801585,0.0076779208137665,0.014869142893925,,,,,,-1.0,1.0,0.0
2024-04-11,SP500,1M,2024-05-09,2024-06-06,0.0117810378151294,0.0265786565673563,0.0147976187522269,,,,,,1.0,1.0,1.0
2024-04-11,SP500,1W,2024-04-18,2024-04-24,-0.004677184713568,0.0121502862762581,0.0168274709898261,,,,,,-1.0,1.0,0.0
2024-04-12,QQQ,1M,2024-05-10,2024-06-07,0.0345881882523164,0.046732706435293,0.012144518182976599,,,,,,1.0,1.0,1.0
2024-04-12,QQQ,1W,2024-04-19,2024-04-25,0.0096879664629881,0.0235372971075734,0.0138493306445853,,,,,,1.0,1.0,1.0
2024-04-12,SP500,1M,2024-05-10,2024-06-07,0.0320537463479778,0.0238140379927761,-0.0082397083552017,,,,,,1.0,1.0,1.0
2024-04-12,SP500,1W,2024-04-19,2024-04-25,0.012144607484106,0.0163324040501786,0.004187796566072599,,,,,,1.0,1.0,1.0
2024-04-15,QQQ,1M,2024-05-13,2024-06-10,0.0234597152789062,0.0484647642396459,0.0250050489607397,,,,,,1.0,1.0,1.0
2024-04-15,QQQ,1W,2024-04-22,2024-04-26,0.0083872351295265,0.0289125123788854,0.0205252772493589,,,,,,1.0,1.0,1.0
2024-04-15,SP500,1M,2024-05-13,2024-06-10,0.0242730663668625,0.0266361967126479,0.0023631303457853983,,,,,,1.0,1.0,1.0
2024-04-15,SP500,1W,2024-04-22,2024-04-26,0.0111091035873899,0.0178102986134549,0.006701195026065001,,,,,,1.0,1.0,1.0
2024-04-16,QQQ,1M,2024-05-14,2024-06-11,0.0127388390228857,0.0488951012105177,0.036156262187631995,,,,,,1.0,1.0,1.0
2024-04-16,QQQ,1W,2024-04-23,2024-04-29,0.0080299635451587,0.0180498149514535,0.0100198514062948,,,,,,1.0,1.0,1.0
2024-04-16,SP500,1M,2024-05-14,2024-06-11,0.0131492431001052,0.0245087648880256,0.0113595217879204,,,,,,1.0,1.0,1.0
2024-04-16,SP500,1W,2024-04-23,2024-04-29,0.0105614051961934,0.0090241710091714,-0.0015372341870219988,,,,,,1.0,1.0,1.0
2024-04-17,QQQ,1M,2024-05-15,2024-06-12,0.0231714516885002,0.0463625417398406,0.023191090051340398,,,,,,1.0,1.0,1.0
2024-04-17,QQQ,1W,2024-04-24,2024-04-30,0.0147403860570102,-0.0041939478950271,-0.0189343339520373,,,,,,1.0,-1.0,0.0
2024-04-17,SP500,1M,2024-05-15,2024-06-12,0.0192602356512489,0.0212965097974281,0.002036274146179202,,,,,,1.0,1.0,1.0
2024-04-17,SP500,1W,2024-04-24,2024-04-30,0.0138820952922803,-0.0069193526390456,-0.0208014479313259,,,,,,1.0,-1.0,0.0
2024-04-18,QQQ,1M,2024-05-16,2024-06-13,0.0052395275676775,0.0538142103105182,0.0485746827428407,,,,,,1.0,1.0,1.0
2024-04-18,QQQ,1W,2024-04-25,2024-05-01,0.0196478203831663,-0.0065945948278883,-0.026242415211054602,,,,,,1.0,-1.0,0.0
2024-04-18,SP500,1M,2024-05-16,2024-06-13,0.0052052906213495,0.0257228334432385,0.020517542821888998,,,,,,1.0,1.0,1.0
2024-04-18,SP500,1W,2024-04-25,2024-05-01,0.0166712697017794,-0.005778361101024,-0.022449630802803402,,,,,,1.0,-1.0,0.0
2024-04-19,QQQ,1M,2024-05-17,2024-06-14,0.0354277002924175,0.0594821083730814,0.0240544080806639,,,,,,1.0,1.0,1.0
2024-04-19,QQQ,1W,2024-04-26,2024-05-02,0.0223315130065152,-0.009263077493998,-0.0315945905005132,,,,,,1.0,-1.0,0.0
2024-04-19,SP500,1M,2024-05-17,2024-06-14,0.0275649789777997,0.0241641992354674,-0.0034007797423322994,,,,,,1.0,1.0,1.0
2024-04-19,SP500,1W,2024-04-26,2024-05-02,0.0162850517651763,-0.006859066658194,-0.0231441184233703,,,,,,1.0,-1.0,0.0
2024-04-22,QQQ,1M,2024-05-20,2024-06-17,0.0242842791816231,0.0647592265737371,0.040474947392114005,,,,,,1.0,1.0,1.0
2024-04-22,QQQ,1W,2024-04-29,2024-05-03,0.0003877311037189,0.0067750297023617,0.0063872985986428,,,,,,1.0,1.0,1.0
2024-04-22,SP500,1M,2024-05-20,2024-06-17,0.0139601383753593,0.0309121958626131,0.0169520574872538,,,,,,1.0,1.0,1.0
2024-04-22,SP500,1W,2024-04-29,2024-05-03,-0.0015996073571518,0.0025192243966953,0.0041188317538471,,,,,,-1.0,1.0,0.0
2024-04-23,QQQ,1M,2024-05-21,2024-06-18,0.0191763450765278,0.0631121049107394,0.04393575983421161,,,,,,1.0,1.0,1.0
2024-04-23,QQQ,1W,2024-04-30,2024-05-06,4.830299135052257e-05,0.0365846061330953,0.036536303141744775,,,,,,1.0,1.0,1.0
2024-04-23,SP500,1M,2024-05-21,2024-06-18,0.0008565983013942,0.0309316490133807,0.0300750507119865,,,,,,1.0,1.0,1.0
2024-04-23,SP500,1W,2024-04-30,2024-05-06,-0.0061038989649082,0.0285758618905693,0.0346797608554775,,,,,,-1.0,1.0,0.0
2024-04-24,QQQ,1M,2024-05-22,2024-06-20,0.0154716101254629,0.0556015021924807,0.0401298920670178,,,,,,1.0,1.0,1.0
2024-04-24,QQQ,1W,2024-05-01,2024-05-07,-0.002078780200348,0.0439741738326693,0.0460529540330173,,,,,,-1.0,1.0,0.0
2024-04-24,SP500,1M,2024-05-22,2024-06-20,0.0004823689193285,0.0311118402053359,0.0306294712860074,,,,,,1.0,1.0,1.0
2024-04-24,SP500,1W,2024-05-01,2024-05-07,-0.0066609916897156,0.0333547305293384,0.040015722219054,,,,,,-1.0,1.0,0.0
2024-04-25,QQQ,1M,2024-05-23,2024-06-21,0.034742261107168,0.0574205998170452,0.022678338709877198,,,,,,1.0,1.0,1.0
2024-04-25,QQQ,1W,2024-05-02,2024-05-08,0.0020885376221284,0.0306202508568963,0.0285317132347679,,,,,,1.0,1.0,1.0
2024-04-25,SP500,1M,2024-05-23,2024-06-21,0.0186485012836439,0.0369304993692503,0.0182819980856064,,,,,,1.0,1.0,1.0
2024-04-25,SP500,1W,2024-05-02,2024-05-08,-0.0001108985503777,0.0242204578335992,0.0243313563839769,,,,,,-1.0,1.0,0.0
2024-04-26,QQQ,1M,2024-05-24,2024-06-24,0.0280448456989506,0.0365795119613256,0.008534666262374997,,,,,,1.0,1.0,1.0
2024-04-26,QQQ,1W,2024-05-03,2024-05-09,-0.0137969328189446,0.0127033950718388,0.0265003278907834,,,,,,-1.0,1.0,0.0
2024-04-26,SP500,1M,2024-05-24,2024-06-24,0.0128678453243752,0.0268642848860908,0.0139964395617156,,,,,,1.0,1.0,1.0
2024-04-26,SP500,1W,2024-05-03,2024-05-09,-0.0115317988318229,0.0167546658107465,0.028286464642569398,,,,,,-1.0,1.0,0.0
2024-04-29,QQQ,1M,2024-05-28,2024-06-25,0.0475536781385168,0.0442374514749774,-0.0033162266635393955,,,,,,1.0,1.0,1.0
2024-04-29,QQQ,1W,2024-05-06,2024-05-10,-0.0102805214160544,0.0041082983284016,0.014388819744456001,,,,,,-1.0,1.0,0.0
2024-04-29,SP500,1M,2024-05-28,2024-06-25,0.0273117493564233,0.0305490730488936,0.0032373236924703,,,,,,1.0,1.0,1.0
2024-04-29,SP500,1W,2024-05-06,2024-05-10,-0.0077194985984928,0.0080779407482846,0.0157974393467774,,,,,,-1.0,1.0,0.0
2024-04-30,QQQ,1M,2024-05-29,2024-06-26,0.0710349940993335,0.053351139546407,-0.017683854552926502,,,,,,1.0,1.0,1.0
2024-04-30,QQQ,1W,2024-05-07,2024-05-13,0.0109926367167545,0.0062564492571831,-0.004736187459571399,,,,,,1.0,1.0,1.0
2024-04-30,SP500,1M,2024-05-29,2024-06-26,0.0503376514329105,0.0394885507587944,-0.010849100674116104,,,,,,1.0,1.0,1.0
2024-04-30,SP500,1W,2024-05-07,2024-05-13,0.0099664027214061,0.0064932068696522,-0.003473195851753901,,,,,,1.0,1.0,1.0
2024-05-01,QQQ,1M,2024-05-30,2024-06-27,0.0034869577899597,0.0666458168096648,0.06315885901970511,,,,,,1.0,1.0,1.0
2024-05-01,QQQ,1W,2024-05-08,2024-05-14,0.0074304472975774,0.0132794879109869,0.0058490406134095,,,,,,1.0,1.0,1.0
2024-05-01,SP500,1M,2024-05-30,2024-06-27,0.003003574919955,0.0463709075681292,0.043367332648174196,,,,,,1.0,1.0,1.0
2024-05-01,SP500,1W,2024-05-08,2024-05-14,0.00307432184233,0.0113368556275781,0.0082625337852481,,,,,,1.0,1.0,1.0
2024-05-02,QQQ,1M,2024-05-31,2024-06-28,0.0218942856361345,0.0633150695802631,0.041420783944128604,,,,,,1.0,1.0,1.0
2024-05-02,QQQ,1W,2024-05-09,2024-05-15,-0.0008844379429637,0.0267280852225233,0.027612523165487,,,,,,-1.0,1.0,0.0
2024-05-02,SP500,1M,2024-05-31,2024-06-28,0.0146556312161451,0.0342593787798188,0.0196037475636737,,,,,,1.0,1.0,1.0
2024-05-02,SP500,1W,2024-05-09,2024-05-15,-0.0003842755754305,0.0179618358115485,0.018346111386979003,,,,,,-1.0,1.0,0.0
2024-05-03,QQQ,1M,2024-06-03,2024-07-01,0.0289965866452505,0.0638108961982464,0.0348143095529959,,,,,,1.0,1.0,1.0
2024-05-03,QQQ,1W,2024-05-10,2024-05-16,0.0012299263574898,0.0223384015102614,0.0211084751527716,,,,,,1.0,1.0,1.0
2024-05-03,SP500,1M,2024-06-03,2024-07-01,0.0214687601833482,0.0358188601300646,0.014350099946716398,,,,,,1.0,1.0,1.0
2024-05-03,SP500,1W,2024-05-10,2024-05-16,0.0024145139744443,0.0142307691748699,0.011816255200425601,,,,,,1.0,1.0,1.0
2024-05-06,QQQ,1M,2024-06-04,2024-07-02,0.0294461287766575,0.0715739737613796,0.04212784498472209,,,,,,1.0,1.0,1.0
2024-05-06,QQQ,1W,2024-05-13,2024-05-17,0.0077260713433308,0.0195445256265264,0.011818454283195601,,,,,,1.0,1.0,1.0
2024-05-06,SP500,1M,2024-06-04,2024-07-02,0.0144735098312711,0.0405113688952716,0.0260378590640005,,,,,,1.0,1.0,1.0
2024-05-06,SP500,1W,2024-05-13,2024-05-17,0.0051069927260973,0.0156368467404974,0.010529854014400099,,,,,,1.0,1.0,1.0
2024-05-07,QQQ,1M,2024-06-05,2024-07-03,0.049615628143516,0.059751375717109,0.010135747573593,,,,,,1.0,1.0,1.0
2024-05-07,QQQ,1W,2024-05-14,2024-05-20,0.0158682490845586,0.0200848078663334,0.0042165587817748,,,,,,1.0,1.0,1.0
2024-05-07,SP500,1M,2024-06-05,2024-07-03,0.0330868547418716,0.0337481635117193,0.0006613087698476988,,,,,,1.0,1.0,1.0
2024-05-07,SP500,1W,2024-05-14,2024-05-20,0.0107832007898898,0.0117154235381446,0.0009322227482547983,,,,,,1.0,1.0,1.0
2024-05-08,QQQ,1M,2024-06-06,2024-07-05,0.0519039542758099,0.0705233129058841,0.018619358630074197,,,,,,1.0,1.0,1.0
2024-05-08,QQQ,1W,2024-05-15,2024-05-21,0.0137712351633343,0.0064110977248236,-0.007360137438510701,,,,,,1.0,1.0,1.0
2024-05-08,SP500,1M,2024-06-06,2024-07-05,0.0341366738487986,0.0393967453258381,0.005260071477039503,,,,,,1.0,1.0,1.0
2024-05-08,SP500,1W,2024-05-15,2024-05-21,0.0103800224463664,0.0025013698995266,-0.007878652546839799,,,,,,1.0,1.0,1.0
2024-05-09,QQQ,1M,2024-06-07,2024-07-08,0.0541405009559086,0.0737862693958616,0.01964576843995299,,,,,,1.0,1.0,1.0
2024-05-09,QQQ,1W,2024-05-16,2024-05-22,0.0112175189794393,0.0082450023157368,-0.002972516663702499,,,,,,1.0,1.0,1.0
